nome,idade,cidade,estado
Ana,22,Limeira,SP
Carlos,30,Belo Horizonte,MG
João,25,Rio de Janeiro,RJ
Fernanda,28,Curitiba,PR
Marcos,27,Porto Alegre,RS
Clara,26,Brasília,DF
Lívia,24,São Paulo,SP
Lucas,31,Salvador,BA
Fernando,29,Fortaleza,CE
Aline,23,Florianópolis,SC
Caio,27,Curitiba,PR
Sofia,21,Campinas,SP
Rafaela,22,Recife,PE
Mateus,32,Rio de Janeiro,RJ
Tiago,28,Brasília,DF
Juliana,25,São Paulo,SP
Pedro,26,Belo Horizonte,MG
Amanda,24,Porto Alegre,RS
Bruno,30,Cuiabá,MT
Carla,29,Salvador,BA
Gabriela,27,Fortaleza,CE
Thiago,31,São Paulo,SP
Renata,23,Curitiba,PR
Leonardo,29,Campinas,SP
Camila,28,Niterói,RJ
Felipe,27,Brasília,DF
Mariana,30,Porto Alegre,RS
Daniel,25,Rio de Janeiro,RJ
